time,Spoofed,Confidence
148294,0,0.0012525562
148295,0,0.0012525562
148296,0,0.0012525562
148297,0,0.0012525562
148298,0,0.0012525562
148299,0,0.0012525562
148300,0,0.0012525562
148301,0,0.0012525562
148302,0,0.0012525562
148303,0,0.0012525562
148304,0,0.0012525562
148305,0,0.0012525562
148306,0,0.0012525562
148307,0,0.0012525562
148308,0,0.0012525562
148309,0,0.0012525562
148310,0,0.0012525562
148311,0,0.0012525562
148312,0,0.0012525562
148313,0,0.0012525562
148314,0,0.0012525562
148315,0,0.0012525562
148316,0,0.0012525562
148317,0,0.0012525562
148318,0,0.0012525562
148319,0,0.0012525562
148320,0,0.0012525562
148321,0,0.0012525562
148322,0,0.0012525562
148323,0,0.0012635549
148324,0,0.0012629305
148325,0,0.0012629305
148326,0,0.0012629305
148327,0,0.0012635549
148328,0,0.0012525562
148329,0,0.0012525562
148330,0,0.0012525562
148331,0,0.0012525562
148332,0,0.0012525562
148333,0,0.0012525562
148334,0,0.0012525562
148335,0,0.0012525562
148336,0,0.0012525562
148337,0,0.0012525562
148338,0,0.0012525562
148339,0,0.0012525562
148340,0,0.0012525562
148341,0,0.0012525562
148342,0,0.0012525562
148343,0,0.0012525562
148344,0,0.0012525562
148345,0,0.0012525562
148346,0,0.0012525562
148347,0,0.0012525562
148348,0,0.0012525562
148349,0,0.0012525562
148350,0,0.0012525562
148351,0,0.0012525562
148352,0,0.0012525562
148353,0,0.0012525562
148354,0,0.0012525562
148355,0,0.0012525562
148356,0,0.0012525562
148357,0,0.0012525562
148358,0,0.0012525562
148359,0,0.0012525562
148360,0,0.0012525562
148361,0,0.0012525562
148362,0,0.0012525562
148363,0,0.0012525562
148364,0,0.0012525562
148365,0,0.0012525562
148366,0,0.0012525562
148367,0,0.0012635549
148368,0,0.0012629305
148369,0,0.0012629305
148370,0,0.0012525562
148371,0,0.0012525562
148372,0,0.0012525562
148373,0,0.0012525562
148374,0,0.0012525562
148375,0,0.0012525562
148376,0,0.0012525562
148377,0,0.0012525562
148378,0,0.0012525562
148379,0,0.0012525562
148380,0,0.0012525562
148381,0,0.0012525562
148382,0,0.0012525562
148383,0,0.0012525562
148384,0,0.0012525562
148385,0,0.0012525562
148386,0,0.0012525562
148387,0,0.0012525562
148388,0,0.0012525562
148389,0,0.0012525562
148390,0,0.0012525562
148391,0,0.0012525562
148392,0,0.0012525562
148393,0,0.0012525562
148394,0,0.0012525562
148395,0,0.0012525562
148396,0,0.0012525562
148397,0,0.0012525562
148398,0,0.0012525562
148399,0,0.0012525562
148400,0,0.0012525562
148401,0,0.0012525562
148402,0,0.0012525562
148403,0,0.0012525562
148404,0,0.0012525562
148405,0,0.0012525562
148406,0,0.0012525562
148407,0,0.0012525562
148408,0,0.0012525562
148409,0,0.0012525562
148410,0,0.0012525562
148411,0,0.0012525562
148412,0,0.0012525562
148413,0,0.0012525562
148414,0,0.0012525562
148415,0,0.0012525562
148416,0,0.0012525562
148417,0,0.0012525562
148418,0,0.0012525562
148419,0,0.0012525562
148420,0,0.0012525562
148421,0,0.0012525562
148422,0,0.0012525562
148423,0,0.0012525562
148424,0,0.0012525562
148425,0,0.0012525562
148426,0,0.0012525562
148427,0,0.0012525562
148428,0,0.0012525562
148429,0,0.0012525562
148430,0,0.0012525562
148431,0,0.0012635549
148432,0,0.0012635549
148433,0,0.0012629305
148434,0,0.0012635549
148435,0,0.0012635549
148436,0,0.0012635549
148437,0,0.0012635549
148438,0,0.0012635549
148439,0,0.0012525562
148440,0,0.0012635549
148441,0,0.0012635549
148442,0,0.0012635549
148443,0,0.0012629305
148444,0,0.0012635549
148445,0,0.0012635549
148446,0,0.0012635549
148447,0,0.0012635549
148448,0,0.0012635549
148449,0,0.0012635549
148450,0,0.0012635549
148451,0,0.0012635549
148452,0,0.0012635549
148453,0,0.0012635549
148454,0,0.0012635549
148455,0,0.0012635549
148456,0,0.0012635549
148457,0,0.0012635549
148458,0,0.0012635549
148459,0,0.0012635549
148460,0,0.0012635549
148461,0,0.0012635549
148462,0,0.0012635549
148463,0,0.0012635549
148464,0,0.0012635549
148465,0,0.0012635549
148466,0,0.0012635549
148467,0,0.0012635549
148468,0,0.0012635549
148469,0,0.0012635549
148470,0,0.0012635549
148471,0,0.0012635549
148472,0,0.0012635549
148473,0,0.0012525562
148474,0,0.0012629305
148475,0,0.0012525562
148476,0,0.0012525562
148477,0,0.0012525562
148478,0,0.0012525562
148479,0,0.0012525562
148480,0,0.0012525562
148481,0,0.0012525562
148482,0,0.0012525562
148483,0,0.0012525562
148484,0,0.0012525562
148485,0,0.0012525562
148486,0,0.0012525562
148487,0,0.0012525562
148488,0,0.0012525562
148489,0,0.0012525562
148490,0,0.0012525562
148491,0,0.0012525562
148492,0,0.0012525562
148493,0,0.0012525562
148494,0,0.0012525562
148495,0,0.0012525562
148496,0,0.0012525562
148497,0,0.0012525562
148498,0,0.0012525562
148499,0,0.0012525562
148500,0,0.0012525562
148501,0,0.0012525562
148502,0,0.0012525562
148503,0,0.0012635549
148504,0,0.0012635549
148505,0,0.0012635549
148506,0,0.0012635549
148507,0,0.0012635549
148508,0,0.0012635549
148509,0,0.0012635549
148510,0,0.0012635549
148511,0,0.0012635549
148512,0,0.0012635549
148513,0,0.0012635549
148514,0,0.0012635549
148515,0,0.0012635549
148516,0,0.0012635549
148517,0,0.0012635549
148518,0,0.0012635549
148519,0,0.0012635549
148520,0,0.0012635549
148521,0,0.0012635549
148522,0,0.0012635549
148523,0,0.0012635549
148524,0,0.0012635549
148525,0,0.0012635549
148526,0,0.0012635549
148527,0,0.0012635549
148528,0,0.0012635549
148529,0,0.0012635549
148530,0,0.0012635549
148531,0,0.0012635549
148532,0,0.0012635549
148533,0,0.0012635549
148534,0,0.0012635549
148535,0,0.0012635549
148536,0,0.0012635549
148537,0,0.0012635549
148538,0,0.0012635549
148539,0,0.0012635549
148540,0,0.0012635549
148541,0,0.0012635549
148542,0,0.0012635549
148543,0,0.0012635549
148544,0,0.0012635549
148545,0,0.0012635549
148546,0,0.0012635549
148547,0,0.0012635549
148548,0,0.0012635549
148549,0,0.0012635549
148550,0,0.0012635549
148551,0,0.0012635549
148552,0,0.0012525562
148553,0,0.0012629305
148554,0,0.0012635549
148555,0,0.0012525562
148556,0,0.0012525562
148557,0,0.0012525562
148558,0,0.0012525562
148559,0,0.0012629305
148560,0,0.0012635549
148561,0,0.0012525562
148562,0,0.0012525562
148563,0,0.0012525562
148564,0,0.0012525562
148565,0,0.0012635549
148566,0,0.0012635549
148567,0,0.0012635549
148568,0,0.0012635549
148569,0,0.0012635549
148570,0,0.0012635549
148571,0,0.0012635549
148572,0,0.0012635549
148573,0,0.0012635549
148574,0,0.0012635549
148575,0,0.0012635549
148576,0,0.0012635549
148577,0,0.0012635549
148578,0,0.0012635549
148579,0,0.0012635549
148580,0,0.0012635549
148581,0,0.0012635549
148582,0,0.0012635549
148583,0,0.0012635549
148584,0,0.0012635549
148585,0,0.0012635549
148586,0,0.0012635549
148587,0,0.0012635549
148588,0,0.0012635549
148589,0,0.0012635549
148590,0,0.0012635549
148591,0,0.0012635549
148592,0,0.0012635549
148593,0,0.0012635549
148594,0,0.0012635549
148595,0,0.0012635549
148596,0,0.0012635549
148597,0,0.0012635549
148598,0,0.0012635549
148599,0,0.0012635549
148600,0,0.0012635549
148601,0,0.0012635549
148602,0,0.0012635549
148603,0,0.0012635549
148604,0,0.0012635549
148605,0,0.0012635549
148606,0,0.0012635549
148607,0,0.0012635549
148608,0,0.0012635549
148609,0,0.0012635549
148610,0,0.0012635549
148611,0,0.0012635549
148612,0,0.0012635549
148613,0,0.0012635549
148614,0,0.0012635549
148615,0,0.0012635549
148616,0,0.0012635549
148617,0,0.0012635549
148618,0,0.0012635549
148619,0,0.0012635549
148620,0,0.0012635549
148621,0,0.0012635549
148622,0,0.0012635549
148623,0,0.0012635549
148624,0,0.0012635549
148625,0,0.0012635549
148626,0,0.0012635549
148627,0,0.0012635549
148628,0,0.0012635549
148629,0,0.0012635549
148630,0,0.0012635549
148631,0,0.0012635549
148632,0,0.0012635549
148633,0,0.0012635549
148634,0,0.0012635549
148635,0,0.0012635549
148636,0,0.0012635549
148637,0,0.0012635549
148638,0,0.0012635549
148639,0,0.0012635549
148640,0,0.0012635549
148641,0,0.0012635549
148642,0,0.0012635549
148643,0,0.0012635549
148644,0,0.0012635549
148645,0,0.0012635549
148646,0,0.0012635549
148647,0,0.0012635549
148648,0,0.0012635549
148649,0,0.0012635549
148650,0,0.0012635549
148651,0,0.0012635549
148652,0,0.0012635549
148653,0,0.0012635549
148654,0,0.0012635549
148655,0,0.0012635549
148656,0,0.0012635549
148657,0,0.0012635549
148658,0,0.0012635549
148659,0,0.0012635549
148660,0,0.0012635549
148661,0,0.0012635549
148662,0,0.0012635549
148663,0,0.0012635549
148664,0,0.0012635549
148665,0,0.0012635549
148666,0,0.0012635549
148667,0,0.0012635549
148668,0,0.0012635549
148669,0,0.0012635549
148670,0,0.0012635549
148671,0,0.0012635549
148672,0,0.0012635549
148673,0,0.0012635549
148674,0,0.0012635549
148675,0,0.0012635549
148676,0,0.0012635549
148677,0,0.0012635549
148678,0,0.0012635549
148679,0,0.0012635549
148680,0,0.0012635549
148681,0,0.0012635549
148682,0,0.0012635549
148683,0,0.0012635549
148684,0,0.0012635549
148685,0,0.0012635549
148686,0,0.0012635549
148687,0,0.0012635549
148688,0,0.0012635549
148689,0,0.0012635549
148690,0,0.0012635549
148691,0,0.0012635549
148692,0,0.0012635549
148693,0,0.0012635549
148694,0,0.0012635549
148695,0,0.0012635549
148696,0,0.0012635549
148697,0,0.0012635549
148698,0,0.0012635549
148699,0,0.0012635549
148700,0,0.0012629305
148701,0,0.0012525562
148702,0,0.0012525562
148703,0,0.0012525562
148704,0,0.0012525562
148705,0,0.0012525562
148706,0,0.0012525562
148707,0,0.0012525562
148708,0,0.0012525562
148709,0,0.0012525562
148710,0,0.0012525562
148711,0,0.0012525562
148712,0,0.0012525562
148713,0,0.0012525562
148714,0,0.0012525562
148715,0,0.0012525562
148716,0,0.0012525562
148717,0,0.0012525562
148718,0,0.0012525562
148719,0,0.0012525562
148720,0,0.0012629305
148721,0,0.0012629305
148722,0,0.0012635549
148723,0,0.0012525562
148724,0,0.0012629305
148725,0,0.0012525562
148726,0,0.0012525562
148727,0,0.0012635549
148728,0,0.0012635549
148729,0,0.0012635549
148730,0,0.0012635549
148731,0,0.0012635549
148732,0,0.0012635549
148733,0,0.0012635549
148734,0,0.0012635549
148735,0,0.0012629305
148736,0,0.0012635549
148737,0,0.0012629305
148738,0,0.0012525562
148739,0,0.0012525562
148740,0,0.0012525562
148741,0,0.0012525562
148742,0,0.0012525562
148743,0,0.0012525562
148744,0,0.0012525562
148745,0,0.0012525562
148746,0,0.0012525562
148747,0,0.0012525562
148748,0,0.0012525562
148749,0,0.0012525562
148750,0,0.0012525562
148751,0,0.0012525562
148752,0,0.0012525562
148753,0,0.0012525562
148754,0,0.0012525562
148755,0,0.0012525562
148756,0,0.0012525562
148757,0,0.0012525562
148758,0,0.0012525562
148759,0,0.0012525562
148760,0,0.0012525562
148761,0,0.0012525562
148762,0,0.0012525562
148763,0,0.0012525562
148764,0,0.0012629305
148765,0,0.0012635549
148766,0,0.0012635549
148767,0,0.0012635549
148768,0,0.0012635549
148769,0,0.0012525562
148770,0,0.0012635549
148771,0,0.0012525562
148772,0,0.0012525562
148773,0,0.0012635549
148774,0,0.0012635549
148775,0,0.0012629305
148776,0,0.0012629305
148777,0,0.0012635549
148778,0,0.0012635549
148779,0,0.0012635549
148780,0,0.0012635549
148781,0,0.0012635549
148782,0,0.0012635549
148783,0,0.0012635549
148784,0,0.0012635549
148785,0,0.0012635549
148786,0,0.0012635549
148787,0,0.0012635549
148788,0,0.0012635549
148789,0,0.0012635549
148790,0,0.0012635549
148791,0,0.0012635549
148792,0,0.0012635549
148793,0,0.0012635549
148794,0,0.0012635549
148795,0,0.0012635549
148796,0,0.0012635549
148797,0,0.0012635549
148798,0,0.0012635549
148799,0,0.0012635549
148800,0,0.0012629305
148801,0,0.0012525562
148802,0,0.0012525562
148803,0,0.0012525562
148804,0,0.0012525562
148805,0,0.0012525562
148806,0,0.0012525562
148807,0,0.0012525562
148808,0,0.0012525562
148809,0,0.0012525562
148810,0,0.0012525562
148811,0,0.0012525562
148812,0,0.0012525562
148813,0,0.0012525562
148814,0,0.0012525562
148815,0,0.0012525562
148816,0,0.0012525562
148817,0,0.0012525562
148818,0,0.0012525562
148819,0,0.0012525562
148820,0,0.0012525562
148821,0,0.0012525562
148822,0,0.0012525562
148823,0,0.0012525562
148824,0,0.0012525562
148825,0,0.0012525562
148826,0,0.0012525562
148827,0,0.0012525562
148828,0,0.0012525562
148829,0,0.0012525562
148830,0,0.0012525562
148831,0,0.0012525562
148832,0,0.0012525562
148833,0,0.0012525562
148834,0,0.0012525562
148835,0,0.0012525562
148836,0,0.0012525562
148837,0,0.0012525562
148838,0,0.0012525562
148839,0,0.0012525562
148840,0,0.0012525562
148841,0,0.0012525562
148842,0,0.0012525562
148843,0,0.0012525562
148844,0,0.0012525562
148845,0,0.0012525562
148846,0,0.0012525562
148847,0,0.0012525562
148848,0,0.0012525562
148849,0,0.0012525562
148850,0,0.0012525562
148851,0,0.0012525562
148852,0,0.0012525562
148853,0,0.0012525562
148854,0,0.0012525562
148855,0,0.0012525562
148856,0,0.0012525562
148857,0,0.0012525562
148858,0,0.0012525562
148859,0,0.0012525562
148860,0,0.0012525562
148861,0,0.0012525562
148862,0,0.0012525562
148863,0,0.0012525562
148864,0,0.0012525562
148865,0,0.0012629305
148866,0,0.0012635549
148867,0,0.0012525562
148868,0,0.0012525562
148869,0,0.0012525562
148870,0,0.0012525562
148871,0,0.0012525562
148872,0,0.0012525562
148873,0,0.0012525562
148874,0,0.0012525562
148875,0,0.0012525562
148876,0,0.0012525562
148877,0,0.0012525562
148878,0,0.0012525562
148879,0,0.0012525562
148880,0,0.0012525562
148881,0,0.0012525562
148882,0,0.0012525562
148883,0,0.0012525562
148884,0,0.0012525562
148885,0,0.0012525562
148886,0,0.0012525562
148887,0,0.0012629305
148888,0,0.0012629305
148889,0,0.0012635549
148890,0,0.0012635549
148891,0,0.0012635549
148892,0,0.0012635549
148893,0,0.0012635549
148894,0,0.0012635549
148895,0,0.0012635549
148896,0,0.0012635549
148897,0,0.0012635549
148898,0,0.0012635549
148899,0,0.0012635549
148900,0,0.0012635549
148901,0,0.0012635549
148902,0,0.0012525562
148903,0,0.0012525562
148904,0,0.0012525562
148905,0,0.0012525562
148906,0,0.0012525562
148907,0,0.0012525562
148908,0,0.0012525562
148909,0,0.0012525562
148910,0,0.0012525562
148911,0,0.0012525562
148912,0,0.0012525562
148913,0,0.0012525562
148914,0,0.0012525562
148915,0,0.0012525562
148916,0,0.0012525562
148917,0,0.0012525562
148918,0,0.0012525562
148919,0,0.0012525562
148920,0,0.0012525562
148921,0,0.0012525562
148922,0,0.0012525562
148923,0,0.0012525562
148924,0,0.0012525562
148925,0,0.0012525562
148926,0,0.0012525562
148927,0,0.0012525562
148928,0,0.0012525562
148929,0,0.0012525562
148930,0,0.0012525562
148931,0,0.0012525562
148932,0,0.0012525562
148933,0,0.0012525562
148934,0,0.0012525562
148935,0,0.0012525562
148936,0,0.0012525562
148937,0,0.0012525562
148938,0,0.0012525562
148939,0,0.0012525562
148940,0,0.0012525562
148941,0,0.0012525562
148942,0,0.0012525562
148943,0,0.0012525562
148944,0,0.0012525562
148945,0,0.0012525562
148946,0,0.0012525562
148947,0,0.0012525562
148948,0,0.0012525562
148949,0,0.0012525562
148950,0,0.0012525562
148951,0,0.0012525562
148952,0,0.0012525562
148953,0,0.0012525562
148954,0,0.0012525562
148955,0,0.0012525562
148956,0,0.0012525562
148957,0,0.0012525562
148958,0,0.0012525562
148959,0,0.0012525562
148960,0,0.0012525562
148961,0,0.0012525562
148962,0,0.0012525562
148963,0,0.0012525562
148964,0,0.0012525562
148965,0,0.0012525562
148966,0,0.0012525562
148967,0,0.0012525562
148968,0,0.0012525562
148969,0,0.0012525562
148970,0,0.0012525562
148971,0,0.0012525562
148972,0,0.0012525562
148973,0,0.0012525562
148974,0,0.0012525562
148975,0,0.0012525562
148976,0,0.0012525562
148977,0,0.0012525562
148978,0,0.0012525562
148979,0,0.0012525562
148980,0,0.0012525562
148981,0,0.0012525562
148982,0,0.0012525562
148983,0,0.0012525562
148984,0,0.0012525562
148985,0,0.0012525562
148986,0,0.0012525562
148987,0,0.0012525562
148988,0,0.0012525562
148989,0,0.0012525562
148990,0,0.0012525562
148991,0,0.0012525562
148992,0,0.0012525562
148993,0,0.0012525562
148994,0,0.0012525562
148995,0,0.0012525562
148996,0,0.0012525562
148997,0,0.0012525562
148998,0,0.0012525562
148999,0,0.0012525562
149000,0,0.0012525562
149001,0,0.0012525562
149002,0,0.0012525562
149003,0,0.0012525562
149004,0,0.0012525562
149005,0,0.0012525562
149006,0,0.0012525562
149007,0,0.0012482178
149008,0,0.0012482178
149009,0,0.0017637027
149010,0,0.0018209985
149011,0,0.0016563246
149012,0,0.0016038906
149013,0,0.0063468786
149014,0,0.0073055
149015,0,0.0073064705
149016,0,0.008367849
149017,0,0.009214742
149018,0,0.00970084
149019,0,0.009444884
149020,0,0.024633955
149021,0,0.044585537
149022,0,0.017273342
149023,0,0.028716698
149024,0,0.027807042
149025,0,0.025106642
149026,0,0.05370726
149027,0,0.044230863
149028,0,0.09205146
149029,0,0.10120745
149030,0,0.11007701
149031,1,0.20274177
149032,1,0.37593836
149033,1,0.37593836
149034,1,0.37593836
149035,1,0.37593836
149036,1,0.37593836
149037,1,0.37593836
149038,1,0.37593836
149039,1,0.37593836
149040,1,0.37593836
149041,1,0.37593836
149042,1,0.37593836
149043,1,0.37593836
149044,1,0.37593836
149045,1,0.37593836
149046,1,0.37593836
149047,1,0.37593836
149048,1,0.37593836
149049,1,0.37593836
149050,1,0.37593836
149051,1,0.37593836
149052,1,0.37593836
149053,1,0.37593836
149054,1,0.37593836
149055,1,0.37593836
149056,1,0.37593836
149057,1,0.37593836
149058,1,0.37593836
149059,1,0.37593836
149060,1,0.37593836
149061,1,0.37593836
149062,1,0.37593836
149063,1,0.37593836
149064,1,0.37593836
149065,1,0.37593836
149066,1,0.37593836
149067,1,0.37593836
149068,1,0.37593836
149069,1,0.37593836
149070,1,0.37593836
149071,1,0.37593836
149072,1,0.37593836
149073,1,0.37593836
149074,1,0.37593836
149075,1,0.37593836
149076,1,0.37593836
149077,1,0.37593836
149078,1,0.37593836
149079,1,0.37593836
149080,1,0.37593836
149081,1,0.37593836
149082,1,0.37593836
149083,1,0.37593836
149084,1,0.37593836
149085,1,0.37593836
149086,1,0.37593836
149087,1,0.37593836
149088,1,0.37593836
149089,1,0.37593836
149090,1,0.37593836
149091,1,0.37593836
149092,1,0.37593836
149093,1,0.37593836
149094,1,0.37593836
149095,1,0.37593836
149096,1,0.37593836
149097,1,0.37593836
149098,1,0.37593836
149099,1,0.37593836
149100,1,0.37593836
149101,1,0.37593836
149102,1,0.37593836
149103,1,0.37593836
149104,1,0.37593836
149105,1,0.37593836
149106,1,0.37593836
149107,1,0.37593836
149108,1,0.37593836
149109,1,0.37593836
149110,1,0.37593836
149111,1,0.37593836
149112,1,0.37593836
149113,1,0.37593836
149114,1,0.37593836
149115,1,0.37593836
149116,1,0.37593836
149117,1,0.37593836
149118,1,0.37593836
149119,1,0.37593836
149120,1,0.37593836
149121,1,0.37593836
149122,1,0.37593836
149123,1,0.37593836
149124,1,0.37593836
149125,1,0.37593836
149126,1,0.37593836
149127,1,0.37593836
149128,1,0.37593836
149129,1,0.37593836
149130,1,0.37593836
149131,1,0.37593836
149132,1,0.37593836
149133,1,0.37593836
149134,1,0.37593836
149135,1,0.37593836
149136,1,0.37593836
149137,1,0.37593836
149138,1,0.37593836
149139,1,0.37593836
149140,1,0.37593836
149141,1,0.37593836
149142,1,0.37593836
149143,1,0.37593836
149144,1,0.37593836
149145,1,0.37593836
149146,1,0.37593836
149147,1,0.37593836
149148,1,0.37593836
149149,1,0.37593836
149150,1,0.37593836
149151,1,0.37593836
149152,1,0.37593836
149153,1,0.37593836
149154,1,0.37593836
149155,1,0.37593836
149156,1,0.37593836
149157,1,0.37593836
149158,1,0.37593836
149159,1,0.37593836
149160,1,0.37593836
149161,1,0.37593836
149162,1,0.37593836
149163,1,0.37593836
149164,1,0.37593836
149165,1,0.37593836
149166,1,0.37593836
149167,1,0.37593836
149168,1,0.37593836
149169,1,0.37593836
149170,1,0.37593836
149171,1,0.37593836
149172,1,0.37593836
149173,1,0.37593836
149174,1,0.37593836
149175,1,0.37593836
149176,1,0.37593836
149177,1,0.37593836
149178,1,0.37593836
149179,1,0.37593836
149180,1,0.37593836
149181,1,0.37593836
149182,1,0.37593836
149183,1,0.37593836
149184,1,0.37593836
149185,1,0.37593836
149186,1,0.37593836
149187,1,0.37593836
149188,1,0.37593836
149189,1,0.37593836
149190,1,0.37593836
149191,1,0.37593836
149192,1,0.37593836
149193,1,0.37593836
149194,1,0.37593836
149195,1,0.37593836
149196,1,0.37593836
149197,1,0.37593836
149198,1,0.37593836
149199,1,0.37593836
149200,1,0.37593836
149201,1,0.37593836
149202,1,0.37593836
149203,1,0.37593836
149204,1,0.37593836
149205,1,0.37593836
149206,1,0.37593836
149207,1,0.37593836
149208,1,0.37593836
149209,1,0.37593836
149210,1,0.37593836
149211,1,0.37593836
149212,1,0.37593836
149213,1,0.37593836
149214,1,0.37593836
149215,1,0.37593836
149216,1,0.37593836
149217,1,0.37593836
149218,1,0.37593836
149219,1,0.37593836
149220,1,0.37593836
149221,1,0.37593836
149222,1,0.37593836
149223,1,0.37593836
149224,1,0.37593836
149225,1,0.37593836
149226,1,0.37593836
149227,1,0.37593836
149228,1,0.37593836
149229,1,0.37593836
149230,1,0.37593836
149231,1,0.37593836
149232,1,0.37593836
149233,1,0.37593836
149234,1,0.37593836
149235,1,0.37593836
149236,1,0.37593836
149237,1,0.37593836
149238,1,0.37593836
149239,1,0.37593836
149240,1,0.37593836
149241,1,0.37593836
149242,1,0.37593836
149243,1,0.37593836
149244,1,0.37593836
149245,1,0.37593836
149246,1,0.37593836
149247,1,0.37593836
149248,1,0.37593836
149249,1,0.37593836
149250,1,0.37593836
149251,1,0.37593836
149252,1,0.37593836
149253,1,0.37593836
149254,1,0.37593836
149255,1,0.37593836
149256,1,0.37593836
149257,1,0.37593836
149258,1,0.37593836
149259,1,0.37593836
149260,1,0.37593836
149261,1,0.37593836
149262,1,0.37593836
149263,1,0.37593836
149264,1,0.37593836
149265,1,0.37593836
149266,1,0.37593836
149267,1,0.37593836
149268,1,0.37593836
149269,1,0.37593836
149270,1,0.37593836
149271,1,0.37593836
149272,1,0.37593836
149273,1,0.37593836
149274,1,0.37593836
149275,1,0.37593836
149276,1,0.37593836
149277,1,0.37593836
149278,1,0.37593836
149279,1,0.37593836
149280,1,0.37593836
149281,1,0.37593836
149282,1,0.37593836
149283,1,0.37593836
149284,1,0.37593836
149285,1,0.37593836
149286,1,0.37593836
149287,1,0.37593836
149288,1,0.37593836
149289,1,0.37593836
149290,1,0.37593836
149291,1,0.37593836
149292,1,0.37593836
149293,1,0.37593836
149294,1,0.37593836
149295,1,0.37593836
149296,1,0.37593836
149297,1,0.37593836
149298,1,0.37593836
149299,1,0.37593836
149300,1,0.37593836
149301,1,0.37593836
149302,1,0.37593836
149303,1,0.37593836
149304,1,0.37593836
149305,1,0.37593836
149306,1,0.37593836
149307,1,0.37593836
149308,1,0.37593836
149309,1,0.37593836
149310,1,0.37593836
149311,1,0.37593836
149312,1,0.37593836
149313,1,0.37593836
149314,1,0.37593836
149315,1,0.37593836
149316,1,0.37593836
149317,1,0.37593836
149318,1,0.37593836
149319,1,0.37593836
149320,1,0.37593836
149321,1,0.37593836
149322,1,0.37593836
149323,1,0.37593836
149324,1,0.37593836
149325,1,0.37593836
149326,1,0.37593836
149327,1,0.37593836
149328,1,0.37593836
149329,1,0.37593836
149330,1,0.37593836
149331,1,0.37593836
149332,1,0.37593836
149333,1,0.37593836
149334,1,0.37593836
149335,1,0.37593836
149336,1,0.37593836
149337,1,0.37593836
149338,1,0.37593836
149339,1,0.37593836
149340,1,0.37593836
149341,1,0.37593836
149342,1,0.37593836
149343,1,0.37593836
149344,1,0.37593836
149345,1,0.37593836
149346,1,0.37593836
149347,1,0.37593836
149348,1,0.37593836
149349,1,0.37593836
149350,1,0.37593836
149351,1,0.37593836
149352,1,0.37593836
149353,1,0.37593836
149354,1,0.37593836
149355,1,0.37593836
149356,1,0.37593836
149357,1,0.37593836
149358,1,0.37593836
149359,1,0.37593836
149360,1,0.37593836
149361,1,0.37593836
149362,1,0.37593836
149363,1,0.37593836
149364,1,0.37593836
149365,1,0.37593836
149366,1,0.37593836
149367,1,0.37593836
149368,1,0.37593836
149369,1,0.37593836
149370,1,0.37593836
149371,1,0.37593836
149372,1,0.37593836
149373,1,0.37593836
149374,1,0.37593836
149375,1,0.37593836
149376,1,0.37593836
149377,1,0.37593836
149378,1,0.37593836
149379,1,0.37593836
149380,1,0.37593836
149381,1,0.37593836
149382,1,0.37593836
149383,1,0.37593836
149384,1,0.37593836
149385,1,0.37593836
149386,1,0.37593836
149387,1,0.37593836
149388,1,0.37593836
149389,1,0.37593836
149390,1,0.37593836
149391,1,0.37593836
149392,1,0.37593836
149393,1,0.37593836
149394,1,0.37593836
149395,1,0.37593836
149396,1,0.37593836
149397,1,0.37593836
149398,1,0.37593836
149399,1,0.37593836
149400,1,0.37593836
149401,1,0.37593836
149402,1,0.37593836
149403,1,0.37593836
149404,1,0.37593836
149405,1,0.37593836
149406,1,0.37593836
149407,1,0.37593836
149408,1,0.37593836
149409,1,0.37593836
149410,1,0.37593836
149411,1,0.37593836
149412,1,0.37593836
149413,1,0.37593836
149414,1,0.37593836
149415,1,0.37593836
149416,1,0.37593836
149417,1,0.37593836
149418,1,0.37593836
149419,1,0.37593836
149420,1,0.37593836
149421,1,0.37593836
149422,1,0.37593836
149423,1,0.37593836
149424,1,0.37593836
149425,1,0.37593836
149426,1,0.37593836
149427,1,0.37593836
149428,1,0.37593836
149429,1,0.37593836
149430,1,0.37593836
149431,1,0.37593836
149432,1,0.37593836
149433,1,0.37593836
149434,1,0.37593836
149435,1,0.37593836
149436,1,0.37593836
149437,1,0.37593836
149438,1,0.37593836
149439,1,0.37593836
149440,1,0.37593836
149441,1,0.37593836
149442,1,0.37593836
149443,1,0.37593836
149444,1,0.37593836
149445,1,0.37593836
149446,1,0.37593836
149447,1,0.37593836
149448,1,0.37593836
149449,1,0.37593836
149450,1,0.37593836
149451,1,0.37593836
149452,1,0.37593836
149453,1,0.37593836
149454,1,0.37593836
149455,1,0.37593836
149456,1,0.37593836
149457,1,0.37593836
149458,1,0.37593836
149459,1,0.37593836
149460,1,0.37593836
149461,1,0.37593836
149462,1,0.37593836
149463,1,0.37593836
149464,1,0.37593836
149465,1,0.37593836
149466,1,0.37593836
149467,1,0.37593836
149468,1,0.37593836
149469,1,0.37593836
149470,1,0.37593836
149471,1,0.37593836
149472,1,0.37593836
149473,1,0.37593836
149474,1,0.37593836
149475,1,0.37593836
149476,1,0.37593836
149477,1,0.37593836
149478,1,0.37593836
149479,1,0.37593836
149480,1,0.37593836
149481,1,0.37593836
149482,1,0.37593836
149483,1,0.37593836
149484,1,0.37593836
149485,1,0.37593836
149486,1,0.37593836
149487,1,0.37593836
149488,1,0.37593836
149489,1,0.37593836
149490,1,0.37593836
149491,1,0.37593836
149492,1,0.37593836
149493,1,0.37593836
149494,1,0.37593836
149495,1,0.37593836
149496,1,0.37593836
149497,1,0.37593836
149498,1,0.37593836
149499,1,0.37593836
